"symbol","date","open","high","low","close","volume","adjusted"
"AXISBANK.NS",2020-09-29,442.399993896484,443.299987792969,424.799987792969,426.850006103516,19996904,424.747589111328
"AXISBANK.NS",2020-09-30,427,428.100006103516,418.75,424.649993896484,18485278,422.558380126953
"AXISBANK.NS",2020-10-01,430.200012207031,445.299987792969,427.399993896484,443.700012207031,21083211,441.514617919922
"AXISBANK.NS",2020-10-05,444.049987792969,456.450012207031,439.049987792969,444.149993896484,24252318,441.962341308594
"AXISBANK.NS",2020-10-06,449.5,452.700012207031,442.700012207031,449.649993896484,19387351,447.435302734375
"AXISBANK.NS",2020-10-07,447,455.950012207031,443.5,453.100006103516,19873734,450.868286132812
"AXISBANK.NS",2020-10-08,455.549987792969,461.649993896484,447.25,451.899993896484,20909290,449.674194335938
"AXISBANK.NS",2020-10-09,453.299987792969,469.799987792969,450.149993896484,468.049987792969,28048230,465.744659423828
"AXISBANK.NS",2020-10-12,473.5,480,462.299987792969,468,21261504,465.694885253906
"AXISBANK.NS",2020-10-13,465.899993896484,473,459.75,461.350006103516,15582492,459.077667236328
"AXISBANK.NS",2020-10-14,458,474.649993896484,454,471.299987792969,13984621,468.978637695312
"AXISBANK.NS",2020-10-15,473.399993896484,481.950012207031,460,462.600006103516,28971494,460.321502685547
"AXISBANK.NS",2020-10-16,465.149993896484,475.5,463,472.399993896484,16288157,470.073211669922
"AXISBANK.NS",2020-10-19,477.049987792969,495.899993896484,476.25,492.950012207031,28131936,490.522033691406
"AXISBANK.NS",2020-10-20,485.850006103516,498.649993896484,485.100006103516,493.950012207031,21376064,491.517120361328
"AXISBANK.NS",2020-10-21,496.899993896484,507.5,486.600006103516,501.450012207031,27029535,498.980163574219
"AXISBANK.NS",2020-10-22,496,513,495.649993896484,510.299987792969,30022336,507.786560058594
"AXISBANK.NS",2020-10-23,513.900024414062,515.5,504.5,507.200012207031,18810262,504.701843261719
"AXISBANK.NS",2020-10-26,508.25,509.850006103516,490.899993896484,493.350006103516,17446937,490.920074462891
"AXISBANK.NS",2020-10-27,494,512.25,482.649993896484,508.100006103516,24239860,505.597412109375
"AXISBANK.NS",2020-10-28,510.799987792969,517.5,493.5,504.700012207031,30343575,502.214172363281
"AXISBANK.NS",2020-10-29,506,516.349975585938,489.350006103516,493.850006103516,50934336,491.417572021484
"AXISBANK.NS",2020-10-30,495,501.549987792969,481.600006103516,492.5,23140833,490.07421875
"AXISBANK.NS",2020-11-02,496.850006103516,531.700012207031,495.100006103516,522.650024414062,37597227,520.07568359375
"AXISBANK.NS",2020-11-03,525,537,524,534.150024414062,25991938,531.519104003906
"AXISBANK.NS",2020-11-04,525.099975585938,533.849975585938,511,525.150024414062,28905623,522.563415527344
"AXISBANK.NS",2020-11-05,534.900024414062,542.5,527.549987792969,539.299987792969,23728389,536.643737792969
"AXISBANK.NS",2020-11-06,538.75,546,531.200012207031,541.75,22256961,539.081604003906
"AXISBANK.NS",2020-11-09,550,568,548.25,565.049987792969,26041462,562.266845703125
"AXISBANK.NS",2020-11-10,572,588,568.25,583.599975585938,34935409,580.725524902344
"AXISBANK.NS",2020-11-11,579.849975585938,611.150024414062,576.400024414062,608.650024414062,50289937,605.652160644531
"AXISBANK.NS",2020-11-12,601.950012207031,610.450012207031,588.799987792969,599.700012207031,34244439,596.746276855469
"AXISBANK.NS",2020-11-13,595,612.349975585938,584.299987792969,610.349975585938,28813262,607.34375
"AXISBANK.NS",2020-11-14,613.950012207031,618,605.549987792969,613.150024414062,3211214,610.130004882812
"AXISBANK.NS",2020-11-17,613.150024414062,630.900024414062,609,628.799987792969,25960060,625.702880859375
"AXISBANK.NS",2020-11-18,625,640,622.049987792969,636.299987792969,24928180,633.165954589844
"AXISBANK.NS",2020-11-19,619,633,609.049987792969,611.5,26525371,608.488098144531
"AXISBANK.NS",2020-11-20,615,616.5,592,607.849975585938,29556191,604.856018066406
"AXISBANK.NS",2020-11-23,610.950012207031,612.599975585938,592.700012207031,595.599975585938,23728765,592.666381835938
"AXISBANK.NS",2020-11-24,603,622.599975585938,600.549987792969,619.650024414062,30742369,616.597961425781
"AXISBANK.NS",2020-11-25,625,630,596,599.849975585938,35115637,596.8955078125
"AXISBANK.NS",2020-11-26,602.25,618.200012207031,594.049987792969,612.549987792969,35476456,609.532897949219
"AXISBANK.NS",2020-11-27,612,613.650024414062,598.75,601.599975585938,29921076,598.636840820312
"AXISBANK.NS",2020-12-01,611,615,596.200012207031,603.650024414062,21285697,600.6767578125
"AXISBANK.NS",2020-12-02,607,613.5,601.25,608.099975585938,19070722,605.104736328125
"AXISBANK.NS",2020-12-03,610.150024414062,611,600.349975585938,602.700012207031,17746316,599.7314453125
"AXISBANK.NS",2020-12-04,606.599975585938,616.450012207031,603.200012207031,614.5,20019707,611.473327636719
"AXISBANK.NS",2020-12-07,616.950012207031,624.400024414062,612.450012207031,619.25,24658169,616.199951171875
"AXISBANK.NS",2020-12-08,619.099975585938,623.849975585938,611.599975585938,620.650024414062,16005349,617.593017578125
"AXISBANK.NS",2020-12-09,619.150024414062,636.700012207031,619,634.200012207031,22000284,631.076354980469
"AXISBANK.NS",2020-12-10,624.5,632.450012207031,620.349975585938,627.049987792969,16126862,623.961547851562
"AXISBANK.NS",2020-12-11,626.349975585938,631.650024414062,608.349975585938,613.25,17950692,610.2294921875
"AXISBANK.NS",2020-12-14,616,623.799987792969,612.400024414062,615.900024414062,14567480,612.866455078125
"AXISBANK.NS",2020-12-15,615.75,615.75,602.299987792969,607.099975585938,22311290,604.109741210938
"AXISBANK.NS",2020-12-16,613.549987792969,614.900024414062,604.799987792969,606.099975585938,14860853,603.114624023438
"AXISBANK.NS",2020-12-17,607.25,611,603.200012207031,605.400024414062,14598759,602.418151855469
"AXISBANK.NS",2020-12-18,604.400024414062,611,596.5,609.5,17301814,606.497924804688
"AXISBANK.NS",2020-12-21,605.25,607.25,573.400024414062,582.5,18580262,579.630981445312
"AXISBANK.NS",2020-12-22,585,593.950012207031,568.400024414062,589.75,19896386,586.84521484375
"AXISBANK.NS",2020-12-23,589,594.5,584.299987792969,592.450012207031,12247401,589.531921386719
"AXISBANK.NS",2020-12-24,595,614,594.150024414062,610.200012207031,15488083,607.194519042969
"AXISBANK.NS",2020-12-28,614,620.799987792969,614,617.650024414062,8444506,614.607849121094
"AXISBANK.NS",2020-12-29,620.700012207031,632.400024414062,618.599975585938,630.200012207031,13765454,627.095947265625
"AXISBANK.NS",2020-12-30,632.25,634,618.200012207031,625.099975585938,10262221,622.021057128906
"AXISBANK.NS",2020-12-31,622.400024414062,625.950012207031,616,620.450012207031,12306502,617.39404296875
"AXISBANK.NS",2021-01-01,620.25,625.450012207031,617.549987792969,623.799987792969,6047062,620.7275390625
"AXISBANK.NS",2021-01-04,627.799987792969,633,621.299987792969,624.700012207031,14068156,621.623107910156
"AXISBANK.NS",2021-01-05,618,667.900024414062,618,664.450012207031,37973963,661.177307128906
"AXISBANK.NS",2021-01-06,662,667.150024414062,649.150024414062,654.25,20829645,651.027526855469
"AXISBANK.NS",2021-01-07,659,676.5,659,671.099975585938,17887570,667.794494628906
"AXISBANK.NS",2021-01-08,678,678.849975585938,668.5,672.700012207031,12272794,669.38671875
"AXISBANK.NS",2021-01-11,676,676.650024414062,660.150024414062,666.950012207031,7928365,663.664978027344
"AXISBANK.NS",2021-01-12,661.299987792969,685,659.25,675.700012207031,13301893,672.371887207031
"AXISBANK.NS",2021-01-13,676,691.200012207031,669.049987792969,687.799987792969,15645903,684.412231445312
"AXISBANK.NS",2021-01-14,678.5,687.799987792969,674.650024414062,676,9337503,672.67041015625
"AXISBANK.NS",2021-01-15,677.599975585938,682.950012207031,669.599975585938,674.849975585938,12339771,671.526062011719
"AXISBANK.NS",2021-01-18,674.450012207031,675,651.150024414062,657,13460603,653.763977050781
"AXISBANK.NS",2021-01-19,663.549987792969,671.950012207031,659.75,668.75,9010539,665.456115722656
"AXISBANK.NS",2021-01-20,664,680.950012207031,664,675.75,9980614,672.421569824219
"AXISBANK.NS",2021-01-21,680.75,695,669.75,675.849975585938,15849438,672.521057128906
"AXISBANK.NS",2021-01-22,670,673.900024414062,638.799987792969,644.5,21392223,641.325500488281
"AXISBANK.NS",2021-01-25,654,668,639.349975585938,658.400024414062,21325345,655.157165527344
"AXISBANK.NS",2021-01-27,659.950012207031,663.799987792969,627.400024414062,632.099975585938,24462588,628.986633300781
"AXISBANK.NS",2021-01-28,622,674.700012207031,616,670.700012207031,64303975,667.396545410156
"AXISBANK.NS",2021-01-29,671,675.849975585938,653,662.900024414062,31273252,659.634948730469
"AXISBANK.NS",2021-02-01,665,717,654.349975585938,709.349975585938,30648270,705.856140136719
"AXISBANK.NS",2021-02-02,719.25,744.950012207031,704.200012207031,714.200012207031,28703320,710.682250976562
"AXISBANK.NS",2021-02-03,720,736.799987792969,715.549987792969,733.799987792969,23541361,730.185729980469
"AXISBANK.NS",2021-02-04,730,745.5,720.599975585938,743.900024414062,20490289,740.235961914062
"AXISBANK.NS",2021-02-05,749,766.299987792969,717,719.599975585938,31121503,716.0556640625
"AXISBANK.NS",2021-02-08,726,747.799987792969,726,736.150024414062,15662890,732.524169921875
"AXISBANK.NS",2021-02-09,735.75,750,726.200012207031,742.5,22307807,738.842895507812
"AXISBANK.NS",2021-02-10,741.549987792969,746.400024414062,726.099975585938,734.799987792969,15140744,731.180786132812
"AXISBANK.NS",2021-02-11,731,744.150024414062,731,740.099975585938,11897710,736.454650878906
"AXISBANK.NS",2021-02-12,735.5,754.700012207031,734.549987792969,750.400024414062,15668442,746.703979492188
"AXISBANK.NS",2021-02-15,759.900024414062,799,753.900024414062,794,20648115,790.089233398438
"AXISBANK.NS",2021-02-16,799,799,767,775.049987792969,23968943,771.232543945312
"AXISBANK.NS",2021-02-17,774,785,764.299987792969,777.75,16956357,773.919311523438
"AXISBANK.NS",2021-02-18,775,782,764,777,19685663,773.172912597656
"AXISBANK.NS",2021-02-19,772.900024414062,777.200012207031,741.349975585938,749.650024414062,15634787,745.957702636719
"AXISBANK.NS",2021-02-22,749.650024414062,749.849975585938,715,719.450012207031,18123202,715.906372070312
"AXISBANK.NS",2021-02-23,732.349975585938,734.950012207031,712.599975585938,715.950012207031,16804763,712.423706054688
"AXISBANK.NS",2021-02-24,722,754.900024414062,717.049987792969,749.400024414062,11207286,745.708923339844
"AXISBANK.NS",2021-02-25,765,783.5,762.150024414062,770.650024414062,26635119,766.854248046875
"AXISBANK.NS",2021-02-26,746,758.700012207031,718.650024414062,724.799987792969,31306177,721.22998046875
"AXISBANK.NS",2021-03-01,738,743.5,722.25,728.549987792969,14301187,724.961608886719
"AXISBANK.NS",2021-03-02,730.450012207031,740.5,722,731.25,14503453,727.648315429688
"AXISBANK.NS",2021-03-03,740.5,760.799987792969,735.099975585938,753.950012207031,13603791,750.236511230469
"AXISBANK.NS",2021-03-04,731.099975585938,751.450012207031,731.099975585938,736.799987792969,16896947,733.171020507812
"AXISBANK.NS",2021-03-05,732,744.099975585938,720.5,730.75,16358252,727.150695800781
"AXISBANK.NS",2021-03-08,735,752.5,732,743.299987792969,13898556,739.638916015625
"AXISBANK.NS",2021-03-09,758.700012207031,758.700012207031,740,745.450012207031,18951683,741.778381347656
"AXISBANK.NS",2021-03-10,750.5,765.700012207031,749.150024414062,760.75,13377990,757.002990722656
"AXISBANK.NS",2021-03-12,772.599975585938,776.599975585938,745,750.599975585938,16343307,746.902954101562
"AXISBANK.NS",2021-03-15,754,754,716.650024414062,744.400024414062,22466579,740.733459472656
"AXISBANK.NS",2021-03-16,751,752,735.950012207031,737.75,11358574,734.116271972656
"AXISBANK.NS",2021-03-17,739,742,724.700012207031,727.900024414062,12380976,724.314819335938
"AXISBANK.NS",2021-03-18,736,743.099975585938,707.25,718.75,12261544,715.209838867188
"AXISBANK.NS",2021-03-19,709,729.349975585938,703.5,726.25,20377672,722.672912597656
"AXISBANK.NS",2021-03-22,719,730,709.299987792969,716.200012207031,14802230,712.672424316406
"AXISBANK.NS",2021-03-23,718,739.5,714.099975585938,730.549987792969,15949688,726.951721191406
"AXISBANK.NS",2021-03-24,723.25,725,703.299987792969,706.400024414062,14379147,702.920715332031
"AXISBANK.NS",2021-03-25,709.5,710.900024414062,680,694.599975585938,21179280,691.178771972656
"AXISBANK.NS",2021-03-26,707,707,693.150024414062,698.200012207031,13143312,694.761047363281
"AXISBANK.NS",2021-03-30,705,713.299987792969,691,695.349975585938,25965218,691.925109863281
"AXISBANK.NS",2021-03-31,696,703.549987792969,692.099975585938,697.450012207031,14924620,694.014831542969
"AXISBANK.NS",2021-04-01,706.299987792969,717,695.549987792969,713,13090326,709.488159179688
"AXISBANK.NS",2021-04-05,707.200012207031,708.450012207031,677.450012207031,685.25,16239521,681.874877929688
"AXISBANK.NS",2021-04-06,690.099975585938,693.5,675.5,677.900024414062,12062011,674.560974121094
"AXISBANK.NS",2021-04-07,680.5,691.900024414062,668.400024414062,688.25,14433515,684.860107421875
"AXISBANK.NS",2021-04-08,691.5,695.5,679.349975585938,681.599975585938,9026398,678.242858886719
"AXISBANK.NS",2021-04-09,679.299987792969,686.799987792969,667,668.200012207031,12509114,664.908813476562
"AXISBANK.NS",2021-04-12,651,655,626.650024414062,635.599975585938,14649541,632.469299316406
"AXISBANK.NS",2021-04-13,635.599975585938,664.849975585938,630,661,12737650,657.744323730469
"AXISBANK.NS",2021-04-15,666.450012207031,671.349975585938,652.299987792969,668.849975585938,15195951,665.555603027344
"AXISBANK.NS",2021-04-16,668.650024414062,675.25,662.349975585938,669.200012207031,12242522,665.903930664062
"AXISBANK.NS",2021-04-19,650,655.299987792969,631,648.150024414062,17292072,644.957641601562
"AXISBANK.NS",2021-04-20,656,662,643,651.75,12296248,648.539916992188
"AXISBANK.NS",2021-04-22,641,660.950012207031,634.400024414062,658.700012207031,19385102,655.455627441406
"AXISBANK.NS",2021-04-23,656,677.5,650.900024414062,671.349975585938,19167768,668.043273925781
"AXISBANK.NS",2021-04-26,694,703.799987792969,684.5,700.450012207031,21646184,697
"AXISBANK.NS",2021-04-27,691.099975585938,703.900024414062,684.099975585938,699.549987792969,46559967,696.104370117188
"AXISBANK.NS",2021-04-28,708,712.5,688.150024414062,708.150024414062,54060587,704.662109375
"AXISBANK.NS",2021-04-29,712,726.900024414062,707,719.400024414062,25939327,715.856689453125
"AXISBANK.NS",2021-04-30,705,729.849975585938,705,714.900024414062,23011654,711.378845214844
"AXISBANK.NS",2021-05-03,706,708,692.099975585938,702.75,13752878,699.288635253906
"AXISBANK.NS",2021-05-04,704,718.650024414062,698.099975585938,700.349975585938,11980155,696.900390625
"AXISBANK.NS",2021-05-05,709,719.049987792969,700,717.200012207031,11155033,713.66748046875
"AXISBANK.NS",2021-05-06,718,722.849975585938,710.25,715.75,9484934,712.224670410156
"AXISBANK.NS",2021-05-07,721,726.900024414062,714,716.75,7131970,713.2197265625
"AXISBANK.NS",2021-05-10,723.5,725,714,715.25,7980462,711.72705078125
"AXISBANK.NS",2021-05-11,704.799987792969,713.700012207031,703,707.349975585938,12736700,703.865966796875
"AXISBANK.NS",2021-05-12,704,705.75,689.049987792969,691.299987792969,10856584,687.89501953125
"AXISBANK.NS",2021-05-14,695,698.599975585938,681.400024414062,685,9377968,681.626098632812
"AXISBANK.NS",2021-05-17,691.5,710.299987792969,684.400024414062,709.25,12099197,705.756652832031
"AXISBANK.NS",2021-05-18,720,726,708.5,711.650024414062,19519055,708.144836425781
"AXISBANK.NS",2021-05-19,704,723.700012207031,702.200012207031,716.799987792969,20244016,713.269470214844
"AXISBANK.NS",2021-05-20,708.599975585938,714.400024414062,704.549987792969,705.900024414062,18840413,702.423095703125
"AXISBANK.NS",2021-05-21,707,733.400024414062,707,730.900024414062,15883692,727.300048828125
"AXISBANK.NS",2021-05-24,730.400024414062,747.5,726.75,741.150024414062,15716900,737.49951171875
"AXISBANK.NS",2021-05-25,744.400024414062,745,725.849975585938,731.549987792969,11344261,727.94677734375
"AXISBANK.NS",2021-05-26,738,741.400024414062,729.5,735.099975585938,9081086,731.479248046875
"AXISBANK.NS",2021-05-27,737.200012207031,753.849975585938,731,750.349975585938,23040846,746.654113769531
"AXISBANK.NS",2021-05-28,752.599975585938,759.700012207031,738.5,739.849975585938,17149692,736.205932617188
"AXISBANK.NS",2021-05-31,737.900024414062,753,734,750.700012207031,9275086,747.002502441406
"AXISBANK.NS",2021-06-01,753.549987792969,754,741.150024414062,745.150024414062,6660243,741.479858398438
"AXISBANK.NS",2021-06-02,744.799987792969,745.299987792969,734.200012207031,737,9973043,733.369934082031
"AXISBANK.NS",2021-06-03,743,752.25,739,750.650024414062,8170508,746.952758789062
"AXISBANK.NS",2021-06-04,751,759.900024414062,740.099975585938,742.049987792969,10336011,738.395080566406
"AXISBANK.NS",2021-06-07,743.099975585938,753.950012207031,741.5,751.099975585938,6986728,747.400512695312
"AXISBANK.NS",2021-06-08,751,751.099975585938,739.5,746.349975585938,6426815,742.673889160156
"AXISBANK.NS",2021-06-09,746,751.25,730.150024414062,736.75,8004726,733.12109375
"AXISBANK.NS",2021-06-10,739.450012207031,745.349975585938,732.900024414062,744.25,7795125,740.584228515625
"AXISBANK.NS",2021-06-11,746.25,746.25,737,738.450012207031,4840759,734.812866210938
"AXISBANK.NS",2021-06-14,735.900024414062,741.400024414062,725,736.25,5190670,732.623657226562
"AXISBANK.NS",2021-06-15,736,752,732,750.900024414062,9686490,747.201599121094
"AXISBANK.NS",2021-06-16,748.799987792969,756.849975585938,746.25,749.799987792969,8614096,746.106872558594
"AXISBANK.NS",2021-06-17,741.950012207031,745.400024414062,736,738.599975585938,6674329,734.962097167969
"AXISBANK.NS",2021-06-18,742.150024414062,743.200012207031,722.25,736.299987792969,8143792,732.673400878906
"AXISBANK.NS",2021-06-21,725,740.900024414062,720.5,739.549987792969,6464497,735.907348632812
"AXISBANK.NS",2021-06-22,743.200012207031,749,737.049987792969,739.349975585938,6727233,735.708374023438
"AXISBANK.NS",2021-06-23,743.200012207031,743.75,730.799987792969,732.349975585938,6154147,728.742858886719
"AXISBANK.NS",2021-06-24,735.900024414062,742.950012207031,731.099975585938,739.150024414062,5313822,735.509338378906
